ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Canarias,2021-12-09,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2403150,624700,455800,133650,3617300,3369416,93.1,1698084,1652908,192474,93634,100,152826,98.9,225929,96.1,322422,92,320364,82.6,232949,74.9,192200,76.3,157760,87.7,1698084,1960774,86.6,NaN,NaN,92141,100,150569,97.4,221525,94.2,319339,91.1,315424,81.3,224845,72.3,181261,72,147804,82.2,1652908,84.3,NaN,NaN,NaN
Ceuta,2021-12-09,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97920,22270,18100,3935,142225,122420,86.1,63418,60832,6304,2408,92.4,3905,90.4,7690,97.9,10638,92.1,11239,88.9,9385,78.9,9420,85.9,8733,95.7,63418,70965,89.4,NaN,NaN,2372,91.1,3847,89.1,7540,96,10489,90.8,10986,86.9,8978,75.5,8649,78.9,7971,87.3,60832,85.7,NaN,NaN,NaN
Galicia,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874579,537400,573400,122700,5108079,4974665,97.4,2322822,2299382,558579,242612,100,291690,100,347049,100,392208,96.6,410061,92.5,266048,82.3,201368,87.2,171786,95.4,2322822,2454497,94.6,NaN,NaN,240902,100,290326,100,345565,99.6,389775,96,406623,91.7,261903,81,196451,85.1,167837,93.2,2299382,93.7,NaN,NaN,NaN
País Vasco,2021-12-09,6,2,2,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748150,526100,444200,101300,3819750,3720983,97.4,1829227,1794157,337189,164363,100,213952,100,279115,99.6,324945,95.6,322519,89.1,206042,79.1,167882,83.3,150409,89.2,1829227,1983943,92.2,NaN,NaN,162018,102.6,212201,99.6,272113,97.1,321252,94.5,317501,87.7,200261,76.9,162403,80.6,146408,86.8,1794157,90.4,NaN,NaN,NaN
Extremadura,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464233,231770,185400,49265,1930668,1876485,97.2,902540,888736,176571,78332,100,96025,100,133072,100,161817,95.6,146674,92,113783,85.2,94340,83.3,78497,92.6,902540,953437,94.7,NaN,NaN,77565,100,95575,100,131569,105,160557,94.9,144829,90.8,111324,83.4,91352,80.6,75965,89.6,888736,93.2,NaN,NaN,NaN
Cataluña,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8469080,2054900,1514300,375750,12414030,12068824,97.2,6086839,5935512,789958,459651,100,619802,97.6,803869,96,1033910,94.7,1145471,87,803608,76.9,667338,79.5,553190,84.3,6086839,6868360,88.6,NaN,NaN,453819,100,615289,96.9,789302,94.2,1020312,93.5,1121881,85.2,771492,73.9,633802,75.5,529615,80.7,5935512,86.4,NaN,NaN,NaN
C.León,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10486800,2019500,1537200,333500,14377000,13944556,97,6909832,6799730,991638,434400,100,654740,100,932258,100,1220587,96.5,1260055,91,942894,82.7,781288,84.1,683610,90.8,6909832,7451975,92.7,NaN,NaN,429468,100,650619,100,923294,100.8,1210145,95.7,1244987,89.9,919822,80.7,756060,81.4,665335,88.4,6799730,91.2,NaN,NaN,NaN
C.Mancha,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6256180,1543650,863900,213125,8876855,8168371,92,4093220,4029904,506266,297561,100,434964,99.3,571119,98.3,716145,95.2,755017,88.7,513288,79.1,428850,83.1,376276,88.6,4093220,4488459,91.2,NaN,NaN,293595,100,432264,98.7,566263,97.5,710688,94.5,746845,87.7,501641,77.3,414913,80.4,363695,85.7,4029904,89.8,NaN,NaN,NaN
Cantabria,2021-12-08,28,21,13,2,111,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-12-08,7,6,2,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-12-08,80,77,19,20,248,0,1,0,3,0,0,1,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-12-08,2,6,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-08,66,39,10,4,343,0,0,0,0,0,0,0,4,1,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-12-08,2,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-12-08,2,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-12-08,54,26,15,9,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-12-08,8,8,2,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-12-08,41,39,10,10,228,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-12-08,60,50,20,8,244,0,0,2,0,1,2,3,2,1,7,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-12-08,8,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-12-08,76,76,15,12,397,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-12-08,185,151,55,29,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-12-08,26,15,4,3,128,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-12-08,118,87,40,14,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-12-08,122,78,28,19,404,0,0,0,0,3,0,3,4,3,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-08,22,16,1,6,89,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-12-08,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-08,10,16,4,3,71,0,0,0,0,0,5,1,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-12-07,32,40,8,2,131,0,0,0,0,0,2,2,1,3,0,0,0,1,0,0,844305,122900,125200,22200,1114605,1012323,90.8,486399,480386,89631,42473,100,56060,100,76875,99.4,84610,94,88526,90.5,55415,78.6,41988,83.1,40452,92,486399,524127,92.8,NaN,NaN,42120,100,55874,100,76443,98.8,83894,93.3,87189,89.2,54519,77.4,40906,81,39441,89.7,480386,91.7,NaN,NaN,NaN
Baleares,2021-12-07,42,28,5,2,221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1318884,335070,225400,56420,1935774,1743104,90,873435,854818,113763,51644,100,79550,98.8,111146,94.8,151762,91.5,170568,82.7,130842,71.8,100503,72.9,77420,81.1,873435,1034867,84.4,NaN,NaN,51094,100,79086,98.2,109979,93.8,149849,90.4,167404,81.2,126315,69.3,96513,70,74578,78.1,854818,82.6,NaN,NaN,NaN
Asturias,2021-12-07,59,55,16,7,170,0,0,0,1,0,1,2,5,4,0,1,0,1,1,0,1447025,225040,220900,43000,1935965,1870987,96.6,875727,867732,201986,89023,100,114433,100,148376,99.1,153439,94.3,151099,90.5,91432,79.9,67068,84.8,60857,95.1,875727,933927,93.8,NaN,NaN,88222,100,113982,100,147429,98.5,152651,93.9,150131,89.9,89898,78.5,65538,82.8,59881,93.6,867732,92.9,NaN,NaN,NaN
no_ccaa,2021-12-07,6,7,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-07,96,72,12,7,471,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,804525,151500,136600,23750,1116375,1089474,97.6,533246,525167,100639,42542,100,55942,100,72461,98.1,92224,95.4,95953,88.8,65062,80,58638,86.1,50424,89.4,533246,581354,91.7,NaN,NaN,42154,100,55779,100,71366,96.6,91528,94.7,94890,87.9,63628,78.2,56565,83,49257,87.4,525167,90.3,NaN,NaN,NaN
Murcia,2021-12-07,17,5,2,1,92,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1687865,498000,253010,68300,2507175,2422334,96.6,1205401,1175541,171109,74084,100,103575,100,148928,100,208321,97.7,233439,91.8,169914,81.3,144166,83.7,122974,86.7,1205401,1310137,92,NaN,NaN,73254,100,102595,99.7,145736,99.2,205616,96.4,228385,89.9,163948,78.4,137430,79.8,118577,83.6,1175541,89.7,NaN,NaN,NaN
Melilla,2021-12-07,10,5,2,0,21,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,96750,23500,15100,5750,141100,111141,78.8,60301,57830,3901,2088,88.9,3410,91,7456,95.3,10079,89.2,10526,87.7,9053,74.6,9292,77.5,8397,87.7,60301,70927,85,NaN,NaN,2036,86.7,3343,89.2,7264,92.8,9856,87.2,10285,85.7,8685,71.6,8528,71.1,7833,81.8,57830,81.5,NaN,NaN,NaN
Madrid,2021-12-07,210,168,77,27,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8099835,1820800,1222100,321450,11464185,10688172,93.2,5424852,5299404,681023,374840,100,512403,97.4,691982,98.4,947023,97.4,1044475,89.6,766226,80.7,619473,83.4,468430,84.6,5424852,5977937,90.7,NaN,NaN,371877,100,510230,97,676911,96.2,937778,96.4,1022424,87.7,737495,77.7,590356,79.5,452333,81.7,5299404,88.6,NaN,NaN,NaN
La Rioja,2021-12-07,12,10,5,1,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,421265,67600,53240,15200,557305,535956,96.2,262436,257586,51340,23401,100,28702,100,38153,100,45556,95.6,47837,90.3,31649,80.5,24637,80.9,22501,88.1,262436,283970,92.4,NaN,NaN,23186,100,28577,100,37493,99.4,44904,94.2,47071,88.9,30845,78.4,23760,78,21750,85.2,257586,90.7,NaN,NaN,NaN
Aragón,2021-12-07,84,54,17,13,331,0,0,0,0,2,2,1,4,2,1,0,0,1,0,0,1675761,328490,255200,63565,2323016,2188580,94.2,1076199,1056653,183388,101475,100,119504,100,155024,99.1,186858,94.2,189387,88.1,127881,77.8,106262,81.5,89808,87.1,1076199,1185134,90.8,NaN,NaN,100269,100,118828,99.9,152999,97.8,184673,93.1,186517,86.8,124163,75.6,102344,78.5,86860,84.2,1056653,89.2,NaN,NaN,NaN
Canarias,2021-12-07,41,33,13,13,224,0,1,0,0,1,2,0,1,2,2,0,0,0,1,0,2403150,624700,455800,133650,3617300,3359493,92.9,1696938,1652196,184400,93574,100,152683,98.8,225801,96,322341,92,320234,82.6,232761,74.9,192028,76.3,157516,87.6,1696938,1960774,86.5,NaN,NaN,92135,100,150549,97.4,221492,94.2,319255,91.1,315313,81.3,224702,72.3,181099,71.9,147651,82.1,1652196,84.3,NaN,NaN,NaN
Ceuta,2021-12-07,2,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97920,22270,18100,3935,142225,122277,86,63384,60797,6230,2408,92.4,3905,90.4,7688,97.8,10632,92,11235,88.9,9380,78.9,9413,85.8,8723,95.6,63384,70965,89.3,NaN,NaN,2371,91,3847,89.1,7540,96,10486,90.7,10981,86.9,8970,75.4,8643,78.8,7959,87.2,60797,85.7,NaN,NaN,NaN
Galicia,2021-12-07,127,139,43,34,577,0,0,0,1,0,4,3,4,4,3,1,0,0,1,0,3874579,537400,573400,122700,5108079,4974665,97.4,2322822,2299382,558579,242612,100,291690,100,347049,100,392208,96.6,410061,92.5,266048,82.3,201368,87.2,171786,95.4,2322822,2454497,94.6,NaN,NaN,240902,100,290326,100,345565,99.6,389775,96,406623,91.7,261903,81,196451,85.1,167837,93.2,2299382,93.7,NaN,NaN,NaN
País Vasco,2021-12-07,178,157,64,43,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748150,526100,444200,101300,3819750,3713060,97.2,1828696,1794119,330230,164358,100,213946,100,279096,99.6,324908,95.6,322460,89,205943,79,167728,83.2,150257,89.1,1828696,1983943,92.2,NaN,NaN,162016,102.6,212208,99.6,272503,97.3,321235,94.5,317470,87.7,200163,76.8,162271,80.5,146253,86.7,1794119,90.4,NaN,NaN,NaN
Extremadura,2021-12-07,30,17,6,6,118,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1464233,231770,185400,49265,1930668,1875674,97.2,902468,888745,175960,78328,100,96024,100,133068,100,161808,95.6,146666,92,113777,85.2,94319,83.2,78478,92.6,902468,953437,94.7,NaN,NaN,77563,100,95574,100,131676,105.1,160550,94.9,144819,90.8,111318,83.4,91328,80.6,75917,89.6,888745,93.2,NaN,NaN,NaN
Cataluña,2021-12-07,456,392,162,88,2183,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,8469080,2054900,1514300,375750,12414030,12049359,97.1,6080797,5932624,778630,459638,100,619742,97.6,803664,96,1033436,94.7,1144495,86.9,802176,76.8,665684,79.3,551962,84.1,6080797,6868360,88.5,NaN,NaN,453814,100,615264,96.8,789590,94.3,1020063,93.4,1121402,85.2,770674,73.8,632836,75.4,528981,80.6,5932624,86.4,NaN,NaN,NaN
C.León,2021-12-07,159,155,49,40,578,0,0,1,1,1,5,3,6,3,7,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-07,67,46,20,7,261,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,10486800,2019500,1537200,333500,14377000,13927824,96.9,6906987,6797654,980013,434380,100,654701,100,932157,100,1220384,96.5,1259649,90.9,942348,82.6,780598,84.1,682770,90.7,6906987,7451975,92.7,NaN,NaN,429459,100,650591,100,923284,100.8,1210021,95.7,1244725,89.9,919365,80.6,755501,81.4,664708,88.3,6797654,91.2,NaN,NaN,NaN
C.Mancha,2021-12-07,9,5,2,3,64,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-07,221,201,85,28,1077,0,0,0,0,0,23,16,14,4,5,0,1,0,0,0,6256180,1543650,863900,213125,8876855,8168371,92,4093220,4029904,506266,297561,100,434964,99.3,571119,98.3,716145,95.2,755017,88.7,513288,79.1,428850,83.1,376276,88.6,4093220,4488459,91.2,NaN,NaN,293595,100,432264,98.7,566263,97.5,710688,94.5,746845,87.7,501641,77.3,414913,80.4,363695,85.7,4029904,89.8,NaN,NaN,NaN
Cantabria,2021-12-06,15,13,4,1,71,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-12-06,25,9,5,3,135,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-12-06,42,58,20,16,193,0,0,0,2,1,2,0,4,3,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-12-06,3,4,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-06,58,51,8,2,313,0,0,1,0,0,1,0,4,0,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-12-06,12,14,6,3,82,0,1,0,0,0,3,4,1,5,3,0,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-12-06,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-12-06,38,34,12,14,189,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-12-06,14,13,2,1,54,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-12-06,34,25,7,6,106,0,0,0,0,0,3,2,0,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-12-06,45,35,18,11,196,0,1,1,0,0,3,0,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-12-06,3,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-12-06,84,94,28,21,426,0,0,0,3,0,4,4,7,9,7,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-12-06,128,145,52,23,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-12-06,14,13,2,3,72,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-12-06,159,143,64,51,839,0,0,0,0,0,4,0,2,3,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-12-06,88,88,21,14,288,0,0,0,0,1,4,3,6,5,7,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-12-06,93,54,17,11,298,0,0,0,0,0,2,2,2,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-12-06,24,23,4,3,88,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-12-06,104,94,30,17,423,0,0,3,2,1,18,9,12,5,9,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-12-05,20,10,6,10,78,0,0,0,0,0,3,1,2,1,3,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-12-05,29,30,4,3,173,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
