ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Murcia,2021-06-28,3,4,1,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,866525,117800,259900,53400,1297625,1188020,91.6,744062,488059,27,73325,100,101347,98.5,136483,92.9,190639,89.4,188386,74.1,35551,17,17433,10.1,898,0.6,744062,1310137,56.8,NaN,NaN,71978,100,97314,94.6,56103,38.2,157851,74,66716,26.2,21550,10.3,15779,9.2,768,0.5,488059,37.3,NaN,NaN,NaN
Melilla,2021-06-28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6200,15100,2950,68350,60041,87.8,36299,28371,25,1956,83.3,3194,85.2,6669,85.2,8847,78.3,8602,71.7,6095,50.2,912,7.6,24,0.3,36299,70927,51.2,NaN,NaN,1883,80.2,3063,81.7,4215,53.9,8379,74.2,7955,66.3,2017,16.6,837,7,22,0.2,28371,40,NaN,NaN,NaN
Madrid,2021-06-28,48,20,3,4,567,0,0,1,0,0,28,4,1,0,0,1,0,0,0,0,3984945,545400,1166300,239600,5936245,5066397,85.3,3090970,2267227,26,371081,100,505011,96,657278,93.5,853000,87.7,488315,41.9,126210,13.3,85711,11.5,4364,0.8,3090970,5977937,51.7,NaN,NaN,366608,100,499651,95,320834,45.6,678932,69.8,211091,18.1,110801,11.7,75788,10.2,3522,0.6,2267227,37.9,NaN,NaN,NaN
La Rioja,2021-06-28,1,2,1,0,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,210665,27900,54900,11300,304765,274763,90.2,163814,124448,27,23305,100,28481,100,36117,95.8,41827,87.8,25007,47.2,5335,13.6,3579,11.8,163,0.6,163814,283970,57.7,NaN,NaN,23025,100,28268,100,20977,55.6,34984,73.4,9441,17.8,4598,11.7,3023,9.9,132,0.5,124448,43.8,NaN,NaN,NaN
Aragón,2021-06-28,7,3,0,0,53,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,889515,118900,228700,46800,1283915,1184205,92.2,727890,508734,27,100701,100,118002,99.2,148155,94.7,172075,86.8,142306,66.2,27883,17,17362,13.3,1406,1.4,727890,1185134,61.4,NaN,NaN,98909,100,116466,97.9,51579,33,145305,73.3,57175,26.6,22869,13.9,15287,11.7,1144,1.1,508734,42.9,NaN,NaN,NaN
Canarias,2021-06-28,7,12,1,0,184,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,1194540,163500,374400,76900,1809340,1707157,94.4,1071131,716161,27,91428,100,147729,95.6,208664,88.8,282660,80.6,226985,58.5,83151,26.7,29270,11.6,1244,0.7,1071131,1960774,54.6,NaN,NaN,88744,98.3,143239,92.7,99958,42.5,224798,64.1,105984,27.3,33881,10.9,18897,7.5,660,0.4,716161,36.5,NaN,NaN,NaN
Ceuta,2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6300,15100,2950,68450,66860,97.7,41581,29109,25,2365,90.8,3791,87.8,7161,91.1,9571,82.8,9418,74.5,6585,55.4,2578,23.5,112,1.2,41581,70965,58.6,NaN,NaN,2326,89.3,3715,86,3617,46,9053,78.3,7432,58.8,1733,14.6,1132,10.3,101,1.1,29109,41,NaN,NaN,NaN
Galicia,2021-06-28,8,7,4,3,146,0,0,0,0,0,6,1,2,1,0,3,0,0,0,0,1930615,253000,464800,95700,2744115,2659506,96.9,1608182,1163312,27,240915,100,288769,99.7,332683,95.9,369739,91.1,315936,71.3,39327,12.2,20404,8.8,409,0.2,1608182,2454497,65.5,NaN,NaN,238826,100,286291,98.8,160342,46.2,349805,86.2,75360,17,34719,10.7,17684,7.7,285,0.2,1163312,47.4,NaN,NaN,NaN
País Vasco,2021-06-28,14,8,3,3,143,1,0,0,1,2,2,0,0,1,2,0,0,0,0,0,1458810,193800,380800,78550,2111960,1996988,94.6,1237533,866532,27,161941,100,210234,98.7,267245,95.4,299850,88.2,227762,62.9,40565,15.6,28395,14.1,1541,0.9,1237533,1983943,62.4,NaN,NaN,159027,100.7,207875,97.6,132721,47.4,243396,71.6,67850,18.7,31507,12.1,23205,11.5,951,0.6,866532,43.7,NaN,NaN,NaN
Extremadura,2021-06-28,5,8,0,3,100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,715535,94300,183000,37600,1030435,990850,96.2,609121,428526,27,78010,100,95353,100,127397,100,153945,91,121198,76,23646,17.7,9205,8.1,367,0.4,609121,953437,63.9,NaN,NaN,76621,100,90925,99,68656,54.8,128327,75.8,39946,25,15805,11.8,7951,7,295,0.3,428526,44.9,NaN,NaN,NaN
Cataluña,2021-06-28,116,84,23,20,3105,0,0,0,0,0,10,4,3,0,4,0,0,1,0,0,4723910,644000,1338100,274850,6980860,6378128,91.4,4007571,2530165,27,455222,100,610254,96.1,750184,89.6,927116,84.9,874569,66.4,265412,25.4,114844,13.7,9970,1.5,4007571,6868360,58.3,NaN,NaN,446685,99.9,596561,93.9,331180,39.5,699900,64.1,243984,18.5,115343,11,90068,10.7,6444,1,2530165,36.8,NaN,NaN,NaN
C.León,2021-06-28,21,12,2,5,240,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-28,62,57,16,10,1117,1,0,0,3,2,23,7,3,3,7,4,1,0,1,0,4952700,673500,1455800,299300,7381300,7192389,97.4,4494193,2834409,27,431579,100,647314,99.5,877494,95.8,1129054,89.3,991779,71.6,305936,26.8,105733,11.4,5304,0.7,4494193,7451975,60.3,NaN,NaN,423311,100,634270,97.5,377862,41.2,915820,72.4,256234,18.5,133526,11.7,89432,9.6,3954,0.5,2834409,38,NaN,NaN,NaN
C.Mancha,2021-06-28,14,8,3,2,135,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-28,62,37,13,10,859,0,0,0,0,0,12,2,4,1,5,2,1,1,0,0,3000070,407600,869800,178800,4456270,3926206,88.1,2461411,1609750,27,294743,100,428999,98,537140,92.5,635583,84.5,427878,50.2,79971,12.3,54681,10.6,2416,0.6,2461411,4488459,54.8,NaN,NaN,289696,100,418058,95.5,221911,38.2,475636,63.2,115722,13.6,53375,8.2,34037,6.6,1315,0.3,1609750,35.9,NaN,NaN,NaN
Cantabria,2021-06-27,4,1,0,1,103,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-06-27,6,2,2,1,135,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-06-27,6,4,1,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-06-27,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-27,0,1,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-06-27,1,2,0,0,21,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-06-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-06-27,10,8,4,3,150,0,1,0,1,1,18,4,6,2,6,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-06-27,2,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-06-27,1,2,0,1,23,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-06-27,9,12,6,2,116,0,0,1,0,0,5,2,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-06-27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-06-27,6,3,4,1,110,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-06-27,14,2,1,1,115,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-06-27,3,4,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-06-27,40,33,8,11,1070,0,0,0,0,0,6,1,3,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-06-27,7,2,1,3,87,0,0,1,1,1,1,1,1,1,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-27,17,22,8,5,458,0,0,2,2,0,33,5,5,2,4,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-06-27,2,4,5,2,21,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-27,6,4,1,1,248,0,0,0,0,1,10,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-06-26,2,3,2,2,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-06-26,7,3,0,1,103,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-06-26,1,3,1,1,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-06-26,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-26,3,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-06-26,5,2,0,0,60,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-06-26,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-06-26,16,6,3,6,181,0,0,0,1,0,14,6,1,2,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-06-26,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-06-26,4,4,4,3,49,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-06-26,15,5,5,1,113,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-06-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-06-26,10,8,3,3,113,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-06-26,11,6,0,3,124,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-06-26,9,4,2,2,80,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-06-26,26,27,5,6,690,0,0,1,1,1,5,2,3,1,1,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-06-26,12,3,0,4,124,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-26,52,49,12,20,875,1,0,2,0,2,28,5,4,1,8,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-06-26,4,2,0,3,37,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-26,47,29,11,4,490,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-06-25,9,2,0,1,89,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,392685,52100,100200,20550,565535,503947,89.1,317624,200448,24,42169,100,55618,100,73799,95.4,77829,86.5,52902,54.1,9691,13.8,5431,10.8,185,0.4,317624,524127,60.6,NaN,NaN,41602,100,55017,100,28242,36.5,51559,57.3,13590,13.9,6429,9.1,3919,7.8,90,0.2,200448,38.2,NaN,NaN,NaN
Baleares,2021-06-25,4,6,1,0,80,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,627480,86600,201400,41300,956780,851510,89,540798,350646,24,50686,100,77291,96,99543,84.9,131181,79.1,125326,60.8,44114,24.2,12089,8.8,568,0.6,540798,1034867,52.3,NaN,NaN,49855,100,76127,94.5,24579,21,115884,69.9,53663,26,19125,10.5,10920,7.9,493,0.5,350646,33.9,NaN,NaN,NaN
Asturias,2021-06-25,3,2,0,1,50,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,766085,100000,175400,36100,1077585,1039168,96.4,653810,423578,24,88421,100,113368,100,141739,94.7,143540,88.3,125551,75.2,30481,26.6,10151,12.8,559,0.9,653810,933927,70,NaN,NaN,87136,99.2,111664,100,40692,27.2,119978,73.8,38722,23.2,15289,13.4,9592,12.1,505,0.8,423578,45.4,NaN,NaN,NaN
no_ccaa,2021-06-25,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-25,4,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414915,56000,113700,23350,607965,561559,92.4,356314,236887,24,42374,100,55616,99.7,69114,93.6,86764,89.7,81572,75.5,11684,14.4,8747,12.8,443,0.8,356314,581354,61.3,NaN,NaN,41830,100,55228,99,22548,30.5,75297,77.9,24885,23,9685,11.9,7137,10.5,277,0.5,236887,40.7,NaN,NaN,NaN
Murcia,2021-06-25,4,4,2,1,55,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,866525,117800,259900,53400,1297625,1127690,86.9,714092,457479,23,73280,100,101166,98.3,135412,92.2,187654,88,171775,67.6,26586,12.7,17332,10.1,887,0.6,714092,1310137,54.5,NaN,NaN,71922,100,96843,94.1,51722,35.2,143770,67.4,55658,21.9,21245,10.2,15588,9,731,0.5,457479,34.9,NaN,NaN,NaN
Melilla,2021-06-25,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6200,15100,2950,68350,59394,86.9,36236,27776,24,1954,83.2,3190,85.1,6658,85.1,8839,78.2,8587,71.5,6075,50.1,909,7.6,24,0.3,36236,70927,51.1,NaN,NaN,1873,79.7,3044,81.2,3883,49.6,8289,73.4,7849,65.4,1986,16.4,830,6.9,22,0.2,27776,39.2,NaN,NaN,NaN
Madrid,2021-06-25,50,23,6,8,557,1,0,1,2,0,29,3,2,2,1,2,0,0,0,0,3984945,545400,1166300,239600,5936245,4969015,83.7,3039166,2206689,24,370979,100,504802,96,655809,93.2,848341,87.2,443758,38.1,125724,13.2,85447,11.5,4306,0.8,3039166,5977937,50.8,NaN,NaN,366404,100,498784,94.8,316412,45,646311,66.4,193993,16.6,108411,11.4,73212,9.9,3162,0.6,2206689,36.9,NaN,NaN,NaN
La Rioja,2021-06-25,4,3,0,0,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,210665,27900,54900,11300,304765,268316,88,162374,119356,24,23303,100,28474,100,36103,95.7,41697,87.5,23722,44.8,5333,13.6,3579,11.8,163,0.6,162374,283970,57.2,NaN,NaN,23010,100,28247,100,20234,53.6,30942,64.9,9298,17.6,4522,11.5,2974,9.8,129,0.5,119356,42,NaN,NaN,NaN
Aragón,2021-06-25,1,7,1,3,85,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,889515,118900,228700,46800,1283915,1164838,90.7,718661,495297,24,100680,100,117945,99.2,147844,94.5,171382,86.4,135080,62.8,27118,16.5,17230,13.2,1382,1.3,718661,1185134,60.6,NaN,NaN,98876,100,116369,97.8,51307,32.8,140064,70.6,50091,23.3,22436,13.7,15026,11.5,1128,1.1,495297,41.8,NaN,NaN,NaN
Canarias,2021-06-25,17,10,5,1,207,0,0,0,0,0,5,1,1,1,3,2,0,0,0,0,1194540,163500,374400,76900,1809340,1648558,91.1,1042352,682481,24,91378,100,147623,95.5,208234,88.6,279208,79.7,216108,55.7,71805,23.1,26880,10.7,1116,0.6,1042352,1960774,53.2,NaN,NaN,88666,98.3,143052,92.6,86427,36.8,217014,61.9,97362,25.1,30899,9.9,18418,7.3,643,0.4,682481,34.8,NaN,NaN,NaN
Ceuta,2021-06-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6300,15100,2950,68450,65713,96,41418,28100,24,2363,90.7,3791,87.8,7154,91.1,9563,82.8,9412,74.5,6560,55.2,2463,22.5,112,1.2,41418,70965,58.4,NaN,NaN,2315,88.9,3708,85.9,3299,42,8932,77.3,6981,55.2,1690,14.2,1078,9.8,97,1.1,28100,39.6,NaN,NaN,NaN
Galicia,2021-06-25,13,5,2,1,132,0,0,0,0,0,5,0,1,0,1,1,0,0,1,0,1930615,253000,464800,95700,2744115,2566210,93.5,1574553,1097644,24,240878,100,288702,99.6,332516,95.8,369042,90.9,283510,64,39176,12.1,20331,8.8,398,0.2,1574553,2454497,64.1,NaN,NaN,238786,100,286189,98.8,159170,45.9,298802,73.6,64547,14.6,32931,10.2,16953,7.3,266,0.1,1097644,44.7,NaN,NaN,NaN
País Vasco,2021-06-25,18,13,0,0,173,0,0,1,0,1,7,0,1,0,1,0,0,0,0,0,1458810,193800,380800,78550,2111960,1925238,91.2,1207040,820905,24,161923,100,210184,98.6,266953,95.3,298722,87.9,200557,55.4,38870,14.9,28321,14.1,1510,0.9,1207040,1983943,60.8,NaN,NaN,159006,100.7,207795,97.5,105716,37.7,229851,67.6,63674,17.6,31052,11.9,22885,11.4,926,0.5,820905,41.4,NaN,NaN,NaN
Extremadura,2021-06-25,2,5,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,715535,94300,183000,37600,1030435,968874,94,602282,411776,24,78007,100,95340,100,127303,100,153533,90.7,116195,72.9,22421,16.8,9116,8,367,0.4,602282,953437,63.2,NaN,NaN,76608,100,90898,98.9,66196,52.8,118886,70.3,36230,22.7,15038,11.3,7639,6.7,281,0.3,411776,43.2,NaN,NaN,NaN
Cataluña,2021-06-25,64,61,15,11,1219,0,0,0,0,0,3,5,2,0,3,0,1,2,0,0,4723910,644000,1338100,274850,6980860,6180799,88.5,3918047,2416784,24,455160,100,610060,96,747441,89.2,923163,84.6,844963,64.2,213332,20.4,114173,13.6,9755,1.5,3918047,6868360,57,NaN,NaN,446540,99.9,595718,93.8,281570,33.6,664223,60.8,220189,16.7,113672,10.9,88642,10.6,6230,0.9,2416784,35.2,NaN,NaN,NaN
C.León,2021-06-25,13,2,6,5,129,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-25,69,60,27,21,1142,0,0,2,1,1,42,4,9,1,2,2,0,2,0,0,4952700,673500,1455800,299300,7381300,7013607,95,4432600,2711938,24,431520,100,647135,99.5,875588,95.6,1125870,89,966083,69.7,276218,24.2,104960,11.3,5226,0.7,4432600,7451975,59.5,NaN,NaN,423198,100,633875,97.5,323928,35.4,881608,69.7,224923,16.2,132163,11.6,88370,9.5,3873,0.5,2711938,36.4,NaN,NaN,NaN
C.Mancha,2021-06-25,17,8,2,2,110,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-25,66,36,9,9,669,0,0,0,0,0,11,3,0,0,2,1,0,1,0,0,3000070,407600,869800,178800,4456270,3813367,85.6,2401669,1554646,24,294689,100,428901,98,536296,92.3,630907,83.9,374416,44,79511,12.3,54552,10.6,2397,0.6,2401669,4488459,53.5,NaN,NaN,289577,100,417661,95.4,220123,37.9,441217,58.6,105820,12.4,48047,7.4,30942,6,1259,0.3,1554646,34.6,NaN,NaN,NaN
Cantabria,2021-06-24,11,10,2,2,81,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,373965,52100,93900,18950,538915,487352,90.4,312034,188676,22,42158,100,55598,100,73702,95.3,77327,86,48026,49.1,9623,13.7,5416,10.7,184,0.4,312034,524127,59.5,NaN,NaN,41586,100,54981,100,27808,36,42762,47.5,11576,11.8,6130,8.7,3746,7.4,87,0.2,188676,36,NaN,NaN,NaN
Baleares,2021-06-24,2,3,0,1,81,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,611100,86600,188800,38100,924600,840252,90.9,535843,343504,23,50678,100,77248,95.9,99202,84.6,130751,78.9,123746,60,41580,22.8,12070,8.8,568,0.6,535843,1034867,51.8,NaN,NaN,49844,100,76074,94.5,23756,20.3,114563,69.1,48950,23.7,18950,10.4,10879,7.9,488,0.5,343504,33.2,NaN,NaN,NaN
Asturias,2021-06-24,6,6,1,3,80,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,733325,100000,164400,33300,1031025,1025016,99.4,647329,415860,23,88419,100,113355,100,141658,94.7,143377,88.2,124199,74.4,25616,22.4,10147,12.8,558,0.9,647329,933927,69.3,NaN,NaN,87124,99.2,111608,100,39099,26.1,114790,70.6,37905,22.7,15257,13.3,9576,12.1,501,0.8,415860,44.5,NaN,NaN,NaN
no_ccaa,2021-06-24,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-24,0,1,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,393855,56000,106600,21550,578005,552054,95.5,353224,229480,23,42373,100,55609,99.7,69005,93.4,86660,89.6,78777,72.9,11623,14.3,8734,12.8,443,0.8,353224,581354,60.8,NaN,NaN,41823,100,55203,98.9,22376,30.3,70474,72.9,22687,21,9628,11.8,7026,10.3,263,0.5,229480,39.5,NaN,NaN,NaN
Murcia,2021-06-24,5,2,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818555,117800,243600,49200,1229155,1127600,91.7,714038,457449,23,73273,100,101158,98.3,135393,92.2,187659,88,171776,67.6,26579,12.7,17314,10.1,886,0.6,714038,1310137,54.5,NaN,NaN,71914,100,96840,94.1,51718,35.2,143772,67.4,55656,21.9,21244,10.2,15575,9,730,0.5,457449,34.9,NaN,NaN,NaN
Melilla,2021-06-24,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,6200,14200,2750,67250,58454,86.9,35411,27539,23,1953,83.1,3187,85,6653,85,8825,78.1,8570,71.4,5300,43.7,899,7.5,24,0.3,35411,70927,49.9,NaN,NaN,1868,79.5,3025,80.7,3876,49.5,8243,73,7798,65,1878,15.5,829,6.9,22,0.2,27539,38.8,NaN,NaN,NaN
Madrid,2021-06-24,33,14,9,3,467,0,0,0,1,0,21,6,4,2,1,0,1,1,1,0,3768495,545400,1093300,220800,5627995,4891663,86.9,3009823,2150210,23,370902,100,504607,95.9,655019,93.1,845091,86.9,419655,36,125224,13.2,85064,11.5,4261,0.8,3009823,5977937,50.3,NaN,NaN,366165,100,498375,94.7,295477,42,625278,64.3,184080,15.8,105921,11.2,71811,9.7,3103,0.6,2150210,36,NaN,NaN,NaN
